date,text,lugar_principal,lugares_detectados
2025-02-02 08:24:12,Santiago de las Vegas sin corriente,Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-02 08:24:23,Cojimar sin corriente que pasa que ahora y un domingo,Cojimar,['Cojimar']
2025-02-02 08:25:25,Lawton afectado sin corriente,Lawton,['Lawton']
2025-02-02 08:26:02,Lawton sin corriente,Lawton,['Lawton']
2025-02-02 08:26:05,Nuevo vedado sin corriente,Nuevo Vedado,['Nuevo Vedado']
2025-02-02 08:26:09,Alamar sin corriente,Alamar,['Alamar']
2025-02-02 08:26:14,Buenos días Rpto Finlay Marianao sin corriente,Marianao,['Marianao']
2025-02-02 08:26:30,Marianao sin corriente,Marianao,['Marianao']
2025-02-02 08:27:36,"San Matías, San Miguel, sin corriente. 
@AsistenteEnLineaEELH_2",San Miguel,['San Miguel']
2025-02-02 08:27:37,Marianao sin corriente,Marianao,['Marianao']
2025-02-02 08:28:01,"Mantilla sin corriente,nos podría decir que sucede @EE_LaHabana_bot Asistente en Línea 2",Habana,['Habana']
2025-02-02 08:28:22,Varios municipios oh todos los municipios cotorro sin corriente 😥,Cotorro,['Cotorro']
2025-02-02 08:29:08,19y52 playa sin luz,Playa,['Playa']
2025-02-02 08:29:57,"Cubana de bronce,migloria,villa maria en guanabacoa sin corriente me informa q paso @AsistenteEnLineaEELH_2",Guanabacoa,"['Guanabacoa', 'Cuba']"
2025-02-02 08:30:00,Madre mía pero por los reportes de la gente no hay un municipio con luz en la habana.  Dios mio que es esto.  Casino apagado,Habana,['Habana']
2025-02-02 08:30:45,Cotorro sin corriente parece que colapsó el SEN,Cotorro,['Cotorro']
2025-02-02 08:31:18,Alamar sin luz,Alamar,['Alamar']
2025-02-02 08:34:52,"Buenos días, lawton. Calle 11 entre D y E . sin corriente.",Lawton,['Lawton']
2025-02-02 08:36:30,Y hasta que hora es este apagón xq en Arroyo Naranjo en Santa Amalia no están dando el gas y todos estamos cocinando con electricidad como le hago el almuerzo a mi bb y hoy es día de agua tambien uno esta lavando @AsistenteEnLineaEELH_2,Santa,['Santa']
2025-02-02 08:43:53,Alamar aun sin corriente 🤦‍♀,Alamar,['Alamar']
2025-02-02 08:44:40,Cojimar sin corriente aún porque,Cojimar,['Cojimar']
2025-02-02 08:45:32,"Playa,buenavista sin luz todavía por el supuesto disparo del circuito",Playa,['Playa']
2025-02-02 08:46:48,Alamar Zona 23 y aledañas sin corriente!,Alamar,['Alamar']
2025-02-02 08:47:29,"Buenos días yo necesito saber si la salida de la guiteras no afecta el SEN y si puedo ir adelantando otras cosas aquí en la casa, 7ma y 22 Miramar Playa hasta que hora es el apagón",Miramar,"['Miramar', 'Playa']"
2025-02-02 08:47:31,"Alamar z12 sin corriente, que pasa?",Alamar,['Alamar']
2025-02-02 08:48:33,Alturas de Belén Marianao sin corriente,Belén,"['Belén', 'Alturas', 'Marianao']"
2025-02-02 08:50:33,Alamar zona 7 se fue la corriente hace rato y imagino estemos entre los municipios afectados huele a peligro como la canción 😰hasta cuando será esta afectación ?,Alamar,['Alamar']
2025-02-02 08:55:31,Alamar zona 10 en serio zona 1 tampoco tiene luz hasta cuando 😡,Alamar,['Alamar']
2025-02-02 08:59:44,Este DAF se ha extendido. Alamar aún si corriente 🤔,Alamar,['Alamar']
2025-02-02 09:00:12,"Cojimar sin corriente por favor y un domingo de verdad, y bueno a que se debe el mismo",Cojimar,['Cojimar']
2025-02-02 09:01:13,Que pasa en altahabana quitaron la corriente?,Habana,['Habana']
2025-02-02 09:04:47,Rept Mirta San Miguel sin luz,San Miguel,['San Miguel']
2025-02-02 09:05:31,Oyeeeeeee qué pasa con la luz en Stgo de Las Vegas cuál es el relajo??????? está es la segunda vez que se va,Las Vegas,['Las Vegas']
2025-02-02 09:06:32,"Hay apagón en Alturas de Belén, Maríanao, desde las 8 AM. Qué pasa??? Hoy es domingo y hay mucho q hacer",Belén,"['Belén', 'Alturas', 'Marianao']"
2025-02-02 09:06:35,Alamar sin corriente que es lo que pasa,Alamar,['Alamar']
2025-02-02 09:07:02,Que paso en cojimar con la luz,Cojimar,['Cojimar']
2025-02-02 09:07:16,"Buenos días @AsistenteEnLineaEELH_1, @AsistenteEnLineaEELH_3 y @AsistenteEnLineaEELH_2  q pasa en Ave. 26 entre Empireo y Recursos en Nuevo Vedado, Plaza, q se nos fue las luz hace media hora",Nuevo Vedado,['Nuevo Vedado']
2025-02-02 09:07:35,"Por qué no hay luz en querejeta, playa, bloque 2. Mañana también la van a quitar? Qué pasa que no responden? 

@AsistenteEnLineaEELH_1

@AsistenteEnLineaEELH_2

@AsistenteEnLineaEELH_3

@systemAdminXit0",Querejeta,"['Querejeta', 'Playa']"
2025-02-02 09:08:04,Por favor qué pasó en Embil en boyeros que se nos fue la luz. Oye la gente tiene q utilizar la corriente para hacerse algo para comer ya ni para desayunar tranquila uno puede,Boyeros,['Boyeros']
2025-02-02 09:08:22,Y ahora queeeee. Se volvió a ir la luz en Santiago de las Vegas,Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-02 09:08:33,23 y 26 vedado sin corriente. Por lo visto media habana sin corriente. Ya mejor nos dan palos x la libreta para hacer fogatas si total.,Habana,['Habana']
2025-02-02 09:08:49,Diez de octubre por qué sin corriente?,Octubre,['Octubre']
2025-02-02 09:09:04,Alamar zona 19 sin luz hace rato q disparo es ese,Alamar,['Alamar']
2025-02-02 09:09:33,"San Isidro, Habana Vieja, sin corriente. Qué pasó?",Habana,['Habana']
2025-02-02 09:09:49,No hay luz en guanabo,Guanabo,['Guanabo']
2025-02-02 09:10:48,Altahabana calle D sin corriente que pasó por favor,Habana,['Habana']
2025-02-02 09:10:51,"Acaban de Quitar la Corriente en Cojimar, eso fue seguro por que la GUITERAS se DESCONECTÓ lo dijeron el la Revista BD en el pase a la EMPRESA ELÉCTRICA",Cojimar,['Cojimar']
2025-02-02 09:11:04,Nuevo Vedado sin corrientes!,Nuevo Vedado,['Nuevo Vedado']
2025-02-02 09:13:13,Habana Vieja sin corriente 🤐,Habana,['Habana']
2025-02-02 09:14:03,Centro Habana se fue la luz,Habana,"['Habana', 'Centro Habana']"
2025-02-02 09:14:49,De nuevo quitaron la corriente en Santiago de las Vegas @AsistenteEnLineaEELH_2,Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-02 09:16:10,"Buenos dias, y el apagón a las 9 de la mañana por qué?..Playa bloque 4 tocaba a las 10 no a las 9",Playa,['Playa']
2025-02-02 09:17:53,"86 y 9na, Querejeta, Playa sin luz. Cuál es el motivo y hasta qué hora es esto?",Querejeta,"['Querejeta', 'Playa']"
2025-02-02 09:17:55,"La Ceiba Playa sin corriente. Calle 43 entre 58 c y 60, para hacer el reporte",Playa,"['Playa', 'La Ceiba']"
2025-02-02 09:18:24,"Buenos días,que pasa q quitaron la corriente en Querejeta Playa??
@admin
@AsistenteEnLineaEELH_2",Querejeta,"['Querejeta', 'Playa']"
2025-02-02 09:22:03,Hola b.dia xq guanabo y sibarimar esta en apagón estaba programado?? O es alguna rotura,Guanabo,['Guanabo']
2025-02-02 09:30:57,Buenos días a que se debe el apagón en Santos Suárez?,Santos Suárez,['Santos Suárez']
2025-02-02 09:34:14,Q paso en querejeta playa q no hay luz desde las 9am?,Querejeta,"['Querejeta', 'Playa']"
2025-02-02 09:36:09,"Playa calle 18 entre 43 y 47 so k corriente de nuevo, que pasa ahora?",Playa,['Playa']
2025-02-02 09:46:00,"Calle 3ra entre G y F Luyano Moderno San Miguel sin corriente desde las 9:30 , por q ? No avisan ni nada",Luyanó,"['Luyanó', 'San Miguel']"
2025-02-02 09:51:14,"El bloque 2 porq sin corriente denuevo si nos toca de 6 a 10 pm, 7ma y 22 Miramar Playa por dios respondan que pasa con el bloque 2",Miramar,"['Miramar', 'Playa']"
2025-02-02 09:56:05,Alguien me puede por favor decir si volvieron a cambiar la distribución de los bloques? Que bloque es nuevo vedado? Porque hasta ayer era del 2 y estoy sin luz,Nuevo Vedado,['Nuevo Vedado']
2025-02-02 09:58:09,"Porque se fue la luz en P entre Infanta y Humboldt, Vedado?",Infanta,['Infanta']
2025-02-02 10:00:47,"Sevillano, 10 de octubre sin corriente. Somos el bloque 2 siempre es el pedazo de nosotros",Octubre,['Octubre']
2025-02-02 10:05:56,"Se fue la corriente en toda Cuba?
Se calló el sistema?
Solo es habana?
Solo el bloque 3 que no tocaba?
Que pasa?


Sé que se calló la tuiteras 
Pero digan algo?",Habana,"['Habana', 'Cuba']"
2025-02-02 10:06:17,"Por qué en regla el reparto Lídice, que pertenece al bloque 2, le quitaron la corriente a las 10 am, si la programación de este bloque es por la noche?",Regla,['Regla']
2025-02-02 10:10:38,Nuevo vedado sin luz y no tocaba,Nuevo Vedado,['Nuevo Vedado']
2025-02-02 10:13:56,Yo no entiendo como la guiteras esa siempre está fuera de servicio XD si antes nunca presentaba problema o los que la arreglan no saben arreglarla o no saben manipular esa termoeléctrica porque no es normal que se apague a cada rato arreglen eso bien es lo que tienen que hacer y no joder tanto a la población con un apagón que ni avisado estaba para el bloque 2 es una falta de respeto,Regla,['Regla']
2025-02-02 10:18:29,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Porque bloke 2 cotorro sin corriente si ustedes acaban de poner k nos tocaba de 6 de la tarde a 10 de la noche pero ademas en la planificacion de la semana no nos tocaba a esta hora ni como emergencia...explikense",Cotorro,['Cotorro']
2025-02-02 10:25:19,"Y el bloque 3 de Santiago de las Vegas sin corriente desde las 7 u 8 de la mañana, no me acuerdo, porque estaba durmiendo. Ya ni eso se puede hacer. Entonces si la afectación son 4 horas debería venir la corriente a las 11 o 12 del día 😂😂😂😂😂😂😭😭😭😭😭😒😒😒😒😒😡😡😡😡😡",Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-02 10:29:00,"@AsistenteEnLineaEELH_2 en Santiago de Las Vegas, Boyeros, bloque 3 quitaron la luz desde las 8 y media de la mañana. Es decir hora y media antes de las 10. Hace falta que la ponga una hora y media antes también.",Las Vegas,"['Las Vegas', 'Santiago', 'Boyeros']"
2025-02-02 10:33:49,"¿Por qué se fue la luz en Calle 22 e/ 7ma y 9na, Miramar, Playa? 

@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3
@AsistenteEnLineaEELH_4
@AsistenteEnLineaEELH_5
@AsistenteEnLineaEELH_6",Miramar,"['Miramar', 'Playa']"
2025-02-02 10:38:54,"En Marianao, Santa Felicia no hay luz!!! Que pasó",Marianao,"['Marianao', 'Santa', 'Santa Fe']"
2025-02-02 10:48:57,"¿Por qué se fue la luz ahora en Calle 22 e/ 7ma y 9na, Miramar, Playa? 

@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3
@AsistenteEnLineaEELH_4
@AsistenteEnLineaEELH_5
@AsistenteEnLineaEELH_6",Miramar,"['Miramar', 'Playa']"
2025-02-02 11:04:51,"¿Por qué están afectando el Bloque 2? 

No hay luz ahora en Calle 22 e/ 7ma y 9na, Miramar, Playa? 

@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3
@AsistenteEnLineaEELH_4
@AsistenteEnLineaEELH_5
@AsistenteEnLineaEELH_6",Miramar,"['Miramar', 'Playa']"
2025-02-02 11:04:55,"No metan más muelas, si en Stgo de las Vegas llevamos sin luz de las 8 am",Las Vegas,['Las Vegas']
2025-02-02 11:09:24,"Acaben de responderme 
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3
@systemAdminXit0
 
Se fue la luz desde las 9am en P entre Infanta y Humboldt en el Vedado, cual es la causa?",Infanta,['Infanta']
2025-02-02 11:11:58,En el bloque 4 Miramar la quitaron mucho antes de las 10am.Muchos dependemos de la corriente para cocinar y ni agua tenemos por la misma razón.Respeten las planificaciones qué ustedes mismos hacen.,Miramar,['Miramar']
2025-02-02 11:31:37,Cuando va a venir la luz en guanabacoa debeche?,Guanabacoa,['Guanabacoa']
2025-02-02 11:42:19,"Buenos dias, alamar zona 6 desde las 8 am sin corriente, q paso",Alamar,['Alamar']
2025-02-02 12:22:04,"Buenos días, q pasa en Alberro Cotorro q no hay corriente, la quitaron temprano en la mañana y hace 1 hora q la volvieron a quitar",Cotorro,"['Cotorro', 'Alberro']"
2025-02-02 12:57:07,El centro sur de Cuba hay corriente por periodo de 3 a 4 horas,Cuba,['Cuba']
2025-02-02 12:59:01,Buena tarde.  Psrs reportar. Alumbrado público encendido las 24 horas.  Lugar: Loma del Chaple.  Santos Suárez.  Municipio 10 de  Octubre.  Reporta Carlos Hernández.  Dirección Alfredo Zayas entre Morell y Lacret. La fotocelda está en Morell entre Luz y Lindero.  Así lleva casi tres meses,Octubre,"['Octubre', 'Santos Suárez']"
2025-02-02 13:07:29,"Hasta q hora es lo del bloque 1? Desde las 8 y media de la mañana sin corriente y ahora supuestamente la volverán a quitar a las 3, hasta cuando es esto? @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @",Habana,['Habana']
2025-02-02 13:08:05,Hasta que hora es el apagón en san Francisco y San Miguel,San Miguel,['San Miguel']
2025-02-02 13:17:05,"Llevo rato aquí en el chat y por lo que he leído no hay un apagón general nuevamente de milagro porque en Cuba entera todos los bloques están apagados y algunos prendidos. Así que ya no pierdan más el tiempo preguntando por su bloque, ¿Qué pasa? Que estamos jodidos hasta que ellos quieran.... O nosotros.",Cuba,['Cuba']
2025-02-02 13:31:33,"En el Vedado (alrededores del Habana Libre) está quitada desde las 9am. Si van a informar algo, por lo menos háganlo bien. Ya lo de poner o no la corriente, está muy por encima de su escala salarial 
...",Habana,['Habana']
2025-02-02 13:39:02,"Pero el bloque 2 no tiene corriente desde antes de las 10, acaso la quitarán nuevamente en la tarde noche
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_2 
@EE_LaHabana_bot",Habana,['Habana']
2025-02-02 13:45:41,Stgo de las Vegas sin luz desde las 8 am hasta cuando es la cosa??????,Las Vegas,['Las Vegas']
2025-02-02 13:52:13,"Hola, qué pasó en 44 y 13 Playa qué quitaron la corriente??",Playa,['Playa']
2025-02-02 13:53:43,Porque quitaron la luz en playa,Playa,['Playa']
2025-02-02 13:56:28,Playa santa fé sin corriente. No esperaron a las 3.,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-02-02 13:56:42,Valle grande la lisa sin corriente de nuevo q pasa !!!!!,Valle Grande,['Valle Grande']
2025-02-02 13:57:28,Santa Fe playa sin corriente,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-02-02 14:00:15,"Centro Habana,  bloque 1 sin corriente y toca a las 3, que pasó @AsistenteEnLineaEELH_2",Habana,"['Habana', 'Centro Habana']"
2025-02-02 14:01:17,Valle grande sin corriente q paso?,Valle Grande,['Valle Grande']
2025-02-02 14:01:54,"Ahora que pasó en el Wajay q acaban de quitar la corriente ????
Calle 269/ 274 y 276 #27405 reparto Wajay municipio boyeros",Wajay,"['Wajay', 'Boyeros']"
2025-02-02 14:04:10,En el reparto primero de mayo acaban quitar la corriente municipio boyeros somos el bloque 2,Boyeros,['Boyeros']
2025-02-02 14:04:26,Que paso en marianao el chorro sin corriente alguien que diga,Marianao,['Marianao']
2025-02-02 14:04:33,Playa Santa Fe sin corriente,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-02-02 14:05:15,Buenas wajay sin corriente nos toca hasta las 6 por favor,Wajay,['Wajay']
2025-02-02 14:05:48,Valle Grande sin corriente adelantaron el apagón,Valle Grande,['Valle Grande']
2025-02-02 14:05:53,Un poquito de empatía y respeto no hay gas y estamos en plena cocción de alimentos o no importa eso ?? Necesitamos saber porque ya es diario en wajay fuera de planificación incluso y muchos sectores estatales y no estatal están parados sin trabajar pero es domingo hasta cuándo tenemos q ser creativos,Wajay,['Wajay']
2025-02-02 14:06:40,Buenas tarde Wajay INAV sin corriente si pudieran decir q pasa por favor ?,Wajay,['Wajay']
2025-02-02 14:10:09,Playa Santa Fé sin corriente,Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-02-02 14:12:59,El apagon era a las 3pm y ya me la quitaron en el Palmar. MARIANAO,Marianao,['Marianao']
2025-02-02 14:13:17,"Bloque 2 Cotorro Paraíso, de nuevo se fue la luz... Adelantaron el apagón de las 6pm para las 3 o es otra la causa?",Cotorro,['Cotorro']
2025-02-02 14:13:42,"Wajay 270 entre 269 y 279 ,sin corriente,cuál es la causa pueden decir",Wajay,['Wajay']
2025-02-02 14:13:47,"Ay por Dios que pasó en Jacomino SMP, bloque 2 que no toca apagón ahoraaaaa",Jacomino,['Jacomino']
2025-02-02 14:14:47,se fue la luz alamar zona 17,Alamar,['Alamar']
2025-02-02 14:15:08,Se fue la luz en alamar zona 17?,Alamar,['Alamar']
2025-02-02 14:15:25,Porq quitaron la corriente en Regla otra vez?? No toca hasta las 6 de la tarde porfavor,Regla,['Regla']
2025-02-02 14:16:19,"Micro X, Alamar, se acaba de ir la corriente. Avería o planificado por emergencia aunque tocará de 6PM en adelante?",Alamar,['Alamar']
2025-02-02 14:17:31,En regla bloque 2 se acaba de ir la corriente? que pasa?,Regla,['Regla']
2025-02-02 14:17:55,"Si al bloque 2 le tocaba a las 6 por qué la quitaron ahora ,????  , alamar 17.sin corriente , por favor una explicación",Alamar,['Alamar']
2025-02-02 14:18:04,Zona 13 alamar din corrienteeee,Alamar,['Alamar']
2025-02-02 14:19:30,Reparto jacomino San Miguel del padrón sin luz cuál es el problema ahora,Jacomino,"['Jacomino', 'San Miguel']"
2025-02-02 14:19:56,Alamar Micro X sin corriente.....,Alamar,['Alamar']
2025-02-02 14:20:34,Que sucede en Alamar zona 13 que nos quitaron la corriente y por la planificación nos toca a las 6 pm,Alamar,['Alamar']
2025-02-02 14:21:41,Por q no responden nunca 🤦🏼‍♀️ Wajay sin corriente pueden decir q pasa por favor ?????????????????,Wajay,['Wajay']
2025-02-02 14:21:52,X favor pueden dar alguna información d la corriente en el Wajay? Es planificado o pasó otra cosa?,Wajay,['Wajay']
2025-02-02 14:23:11,Ya pusieron la Luz en Cojimar,Cojimar,['Cojimar']
2025-02-02 14:25:23,"Reparto Maria Cristina en san miguel, bloque 2 sin corriente, pudieran decir que pasa?",San Miguel,['San Miguel']
2025-02-02 14:27:17,Alamar zona 15 sin luz. QUÉ PASA???,Alamar,['Alamar']
2025-02-02 14:30:32,@AsistenteEnLineaEELH_2 en wajay no hay luz asta que hora es ?,Wajay,['Wajay']
2025-02-02 14:31:25,"Zona 16 alamar, bloque 2 sin corriente",Alamar,['Alamar']
2025-02-02 14:32:15,Regla reparto lidice sin corriente,Regla,['Regla']
2025-02-02 14:33:47,"Regla, reparto Ciruela y otros sin corriente desde las 2:10pm",Regla,['Regla']
2025-02-02 14:35:05,"Jaimanitas, playa sin corriente, que ocurrió?",Playa,['Playa']
2025-02-02 14:42:33,En el reparto camilo cienfuegos habana del este se acaba de ir la corriente,Habana,"['Habana', 'Camilo Cienfuegos']"
2025-02-02 14:44:08,"Reparto Camilo Cienfuegos sin corriente, alguna información?",Camilo Cienfuegos,['Camilo Cienfuegos']
2025-02-02 14:46:01,"Bloque 2 jaconino san Miguel del padrón sin luz,que pasa ahora pq en la programación no tocaba ahora",San Miguel,['San Miguel']
2025-02-02 14:47:21,En el nalon guanabacoa no hay luz desde temprano hasta qué hora es esto?,Guanabacoa,['Guanabacoa']
2025-02-02 14:52:33,Buenas tardes q sucede en jaimanita playa q se fue la corriente,Playa,['Playa']
2025-02-02 14:53:55,Buenas. Aquí por San Juan de los Pinos en San Miguel del Padrón se ha ido a distintos horarios. Solo me preocupa una cosa...y es que no avisan. Ya se me ha roto como 3 veces la computadora por los apagones y me parece que al menos mientras sepan que va a haber déficit que avisen para uno desconectar los equipos. Gracias.,San Miguel,['San Miguel']
2025-02-02 14:56:18,"valle grande la lisa sin corriente hace rato, que es lo que pasa con el tema de la corriente?",Valle Grande,['Valle Grande']
2025-02-02 14:57:08,Que pasa con el Cotorro han quitado la corriente dos veces hoy y en ninguno de los dos horarios toca,Cotorro,['Cotorro']
2025-02-02 15:05:31,Oigan se fue la luz ahora mismo en guanabacoa naranjo Ahora hasta qué hora es esto ?,Guanabacoa,['Guanabacoa']
2025-02-02 15:07:24,Hola fuentes blancas guanabacoa sin corriente,Guanabacoa,['Guanabacoa']
2025-02-02 15:11:14,Q paso en marianao el palmar q desde las 2 no hay corriente😡😡,Marianao,['Marianao']
2025-02-02 15:11:37,"En guanabo la conchita no hay luz, por qué?",Guanabo,['Guanabo']
2025-02-02 15:13:37,Municipio regla sin corriente los 2 bloque,Regla,['Regla']
2025-02-02 15:25:44,Que pasó en Mulgoba Municipio Boyeros somos del bloque 4 y aun no ha venido la luz,Boyeros,['Boyeros']
2025-02-02 15:28:41,"Sigo esperando respuestas porq jacomino bloque 2 no tiene corriente y pésima atención al cliente por cierto, llamas y te dejan escuchando musiquita para gastarte el saldo pero jamás contestar y parecen radio porq cada vez que cuelgas y marcas de nuevo la música es diferente pueden acabar de dar una respuesta de porq el bloque 2 está sin corriente",Jacomino,['Jacomino']
2025-02-02 15:30:06,Que pasa en Marianao calle 148 entre 49 y 49A que hace más de tres horas que no hay luz,Marianao,['Marianao']
2025-02-02 15:31:44,"Pero hay un horario para que regrese la corriente en Alamar, porque des planifican a uno. Al menos den algún horario",Alamar,['Alamar']
2025-02-02 15:35:34,"Pq no hay corriente en California, San Miguel??? Se supone que no tocaba hasta la noche.",California,"['California', 'San Miguel']"
2025-02-02 15:37:56,Aqui en Guanabacoa no ahí corriente,Guanabacoa,['Guanabacoa']
2025-02-02 15:44:54,hasta qué hora es el apagón del bloque 2 de centro habana? supuestamente era a las 6 de la tarde y la quitan a las 2 cuando la gente tenía todo planificado. @EE_LaHabana_bot,Habana,"['Habana', 'Centro Habana']"
2025-02-02 15:46:45,"Hola, buenas tardes, hasta que hora vamos a estar sin luz en 234 entre 31 y 27 La Lisa San Agustín, se fue a las 2 pm, ¿qué ha ocurrido?",San Agustín,['San Agustín']
2025-02-02 15:52:39,"Buenas tardes cómo pudiera reportar una afectación q acaba de ocurrir en luyano exactamente en rosa Enríquez entre Herrera y Santa felicia, es q alguien le dio x cortar una mata y calleron sobre los cables y x supuesto ocurrió una explosión y x consiguiente estamos sin luz
Gracias de antemano",Luyanó,"['Luyanó', 'Santa', 'Santa Fe']"
2025-02-02 15:54:40,"Cuatro caminos del cotorro sin corriente,pertenecemos al nloque 4 y estamos sin corriente hace unas horas,algún problema",Cotorro,['Cotorro']
2025-02-02 15:55:17,En marianao los positos hasta q hora va a ser la corriente ???,Marianao,['Marianao']
2025-02-02 15:57:54,Buenas tardes por favor se sabe pq se fue la corriente en el reparto el chico en boyeros desde las 2 den una explicación,Boyeros,['Boyeros']
2025-02-02 16:00:45,Buenas tardes me puede decir que pasa en guanabacoa en la Jata que no tenemos corriente desde las 2,Guanabacoa,['Guanabacoa']
2025-02-02 16:03:23,"Hasta que hora es el apagón en la zona 18,Alamar la quitaron desde las 2 de la tarde",Alamar,['Alamar']
2025-02-02 16:09:25,"buenas tardes, en valle grande nada de corriente hace 4 horas @AsistenteEnLineaEELH_2",Valle Grande,['Valle Grande']
2025-02-02 16:15:36,"Buenas tardes, que pasa en Guanabo que no hay corriente",Guanabo,['Guanabo']
2025-02-02 16:20:30,"@AsistenteEnLineaEELH_2 
Cuando viene la corriente en Valle Grande",Valle Grande,['Valle Grande']
2025-02-02 16:25:15,"Buenas tardes, la zona de Miramar 44 e/3ra y 5ta estamos todos con fase caída desde las 8am, o al menos es lo q informan, el caso es q solo hay corriente en algunas partes de las casas desde hace 8 horas aproximadamente, pudieran explicar la razón? gracias",Miramar,['Miramar']
2025-02-02 16:33:15,"Alamar zona 17? Cuándo nos toca ser personas otra vez con corriente, sin calor, ni mosquitos?",Alamar,['Alamar']
2025-02-02 16:37:57,En playa 84 y 7ma no hay corriente desde las 2,Playa,['Playa']
2025-02-02 16:39:51,"@AsistenteEnLineaEELH_2 
Respondan por favor 
Hasta que hora es estar sin corriente
En Valle Grande",Valle Grande,['Valle Grande']
2025-02-02 16:42:17,"Hasta cuando el apagon de guanabacoa villa 2 bloque 2?
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",Guanabacoa,['Guanabacoa']
2025-02-02 16:54:14,Hola guanabacoa mikito esta sin luz desde las 2 de la tarde y aun nada todavía que paso alguien sabe ???????,Guanabacoa,['Guanabacoa']
2025-02-02 17:04:57,Abel santamaría sin corriente que pasa ???,Santa,['Santa']
2025-02-02 17:05:06,Pero por favor ya empezamos con el relajo no dejan descansar a uno ni tan siquiera un domingo ya quitaron la corriente en Santos Suárez la pusieron y ahora la vuelven a quitar.,Santos Suárez,['Santos Suárez']
2025-02-02 17:07:34,"@AsistenteEnLineaEELH_2 cuando van a poner la corriente en valle grande, desde el mediodía no hay",Valle Grande,['Valle Grande']
2025-02-02 17:08:50,"Buenas tardes!!!
La zona correspondiente a La Portada del municipio Cotorro no hay corriente desde las 2pm...somos el bloque 4 según la distribución..
Hasta q hora se estima q pondrán la corriente?",Cotorro,['Cotorro']
2025-02-02 17:13:06,La corrienteeeeeeee del wajay para que hora es?,Wajay,['Wajay']
2025-02-02 17:24:21,Guanabo sin corriente,Guanabo,['Guanabo']
2025-02-02 17:25:46,Aquí Abel Santamaría igual bloque 3 sin corriente aún,Santa,['Santa']
2025-02-02 17:28:49,Hasta q hora es la corriente en Santiago de las Vegas carretera de managua me pueden decir,Las Vegas,"['Las Vegas', 'Santiago']"
2025-02-02 17:34:06,Hasta que hora es el apagón en el palmar marianao,Marianao,['Marianao']
2025-02-02 17:38:47,Es una falta de respeto que en Cocosolo marianao 33 A entre 144 y 146 desde la 1 de la tarde quitaron la luz y no la ponen y todp el mundo tiene luz en los alrededores hasta cuando señores un domingo plena tarde está bueno ya pongan la luz,Marianao,['Marianao']
2025-02-02 17:48:00,Buenas el bloque 2 del cotorro que pasa q desde las 2 no hay corriente,Cotorro,['Cotorro']
2025-02-02 17:59:43,Valle grande la lisa  q tiene llevamos horas sin corriente y no te NEMOS GASSSSSS !!!!!  SE PUEDE SABER HASTA CUANDO ES ESTOO !!,Valle Grande,['Valle Grande']
2025-02-02 18:03:56,Hasta que hora es la corriente en valle grande,Valle Grande,['Valle Grande']
2025-02-02 18:05:09,Aún hay lugares de boyeros sin corriente y no lo están contando ahí,Boyeros,['Boyeros']
2025-02-02 18:05:16,como siempre cuando anuncian apagón ahi está valle grande de primero q falta de respeto es la empresa esta oye ni un domingo,Valle Grande,['Valle Grande']
2025-02-02 18:07:27,"Bloque 2 de Regla que le quitaron la corriente por la mañana una hora y a las 2 y algo y hasta ahora nada, ¡¡¡ A LA HORA DE COCINAR!!! Cuando la mayoría de las personas NO tienen GAS para hacerlo, hasta cuando???????",Regla,['Regla']
2025-02-02 18:07:48,Todo Abel santa María y Mazorra sin corriente !!! Porq ???,Santa,['Santa']
2025-02-02 18:14:43,Guanabo q paso desde las 2 y pico sin corriente,Guanabo,['Guanabo']
2025-02-02 18:17:13,"Ya ni sé a cuál bloque pertenece Valle Grande La Lisa, en información habían dicho q al bloque 2( VG) si era necesario quitaban la corriente d 6pm -10pm, pero resulta q aquí desde la 1.55pm no hay corriente. Entonces...seguimos corridos?? O sucede algo?? Se que el déficit es grande pero alguien podría decir algo?🙏🙏",Valle Grande,['Valle Grande']
2025-02-02 18:18:30,Hola q pasa q hay varios lugares de la habana sin luz desde las 2pm será 3 días otra vez??,Habana,['Habana']
