date,from,from_id,text,es_reporte
2025-02-02 14:12:59,🟢ATM🟢,user1341651768,El apagon era a las 3pm y ya me la quitaron en el Palmar. MARIANAO,True
2025-02-02 14:13:17,Cyndi Ferreiro,user349393959,"Bloque 2 Cotorro Paraíso, de nuevo se fue la luz... Adelantaron el apagón de las 6pm para las 3 o es otra la causa?",True
2025-02-02 14:13:42,@RDZ,user1234629526,"Wajay 270 entre 269 y 279 ,sin corriente,cuál es la causa pueden decir",True
2025-02-02 14:13:47,Chrissel,user909575883,"Ay por Dios que pasó en Jacomino SMP, bloque 2 que no toca apagón ahoraaaaa",True
2025-02-02 14:14:47,uno ahi,user6308222122,se fue la luz alamar zona 17,True
2025-02-02 14:15:08,José Martí,user582402353,Se fue la luz en alamar zona 17?,True
2025-02-02 14:15:25,Cynthia,user1316692808,Porq quitaron la corriente en Regla otra vez?? No toca hasta las 6 de la tarde porfavor,True
2025-02-02 14:15:38,Sunny09,user1016311786,"@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_3

Se puede saber la causa del apagón en Punta Brava?",True
2025-02-02 14:16:01,어서무엇,user1202798667,"me quitaron la luz una hora antes, no importa porque soy palestino",True
2025-02-02 14:16:19,Rei,user395417117,"Micro X, Alamar, se acaba de ir la corriente. Avería o planificado por emergencia aunque tocará de 6PM en adelante?",True
2025-02-02 14:17:11,Mele Diaz,user7905746342,Q paso en el wjayyyyy hasta q hora es el apagón ???????,True
2025-02-02 14:17:25,The princes💙.,user1597565818,Asere respondan el porque se fue la.corriente super ante de las 3 necesito saber vamos 🙄😒.,True
2025-02-02 14:17:31,Nova,user1154130101,En regla bloque 2 se acaba de ir la corriente? que pasa?,True
2025-02-02 14:17:55,,user1227342024,"Si al bloque 2 le tocaba a las 6 por qué la quitaron ahora ,????  , alamar 17.sin corriente , por favor una explicación",True
2025-02-02 14:18:04,Mily,user5272298313,Zona 13 alamar din corrienteeee,True
2025-02-02 14:19:03,,user5275711586,Pongan la corriente en el vedado zona linea y 14 que a las 3 debuta el goat antony con el betis,True
2025-02-02 14:19:05,M3¢@n!€*,user1231966908,por lo que veo es apagón general,True
2025-02-02 14:19:30,Mabel Barrios,user7260931841,Reparto jacomino San Miguel del padrón sin luz cuál es el problema ahora,True
2025-02-02 14:19:56,Amy,user1324652459,Alamar Micro X sin corriente.....,True
2025-02-02 14:20:34,Mercedes Bell,user1199156198,Que sucede en Alamar zona 13 que nos quitaron la corriente y por la planificación nos toca a las 6 pm,True
2025-02-02 14:21:13,Canarita Plus plus,user5632756458,"Uno escribe por gusto ya se sabe que quitan la luz porqué si antes de planificación 
Muchas gracias es hermoso no poder cocinar hasta las 7 de la noche",True
2025-02-02 14:21:41,Claudia,user1328687908,Por q no responden nunca 🤦🏼‍♀️ Wajay sin corriente pueden decir q pasa por favor ?????????????????,True
2025-02-02 14:21:52,Yamidalgis Martínez Ricardo,user1668255573,X favor pueden dar alguna información d la corriente en el Wajay? Es planificado o pasó otra cosa?,True
2025-02-02 14:22:04,Fidel,user1047398975,"Segun esta nota el apagon en el bloque 1 empezaba a las 3, pero se adelantaron",True
2025-02-02 14:23:11,Joel,user7465495659,Ya pusieron la Luz en Cojimar,True
2025-02-02 14:25:22,Dairay,user1354033138,"Buenas tardes en el noticiero dijeron que iba a ver apagón general en la noche... Tienen previsto un horario o será toda la noche?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-02-02 14:25:23,LadyKennyMcCormick,user5655441575,"Reparto Maria Cristina en san miguel, bloque 2 sin corriente, pudieran decir que pasa?",True
2025-02-02 14:27:17,D.M.J,user878066264,Alamar zona 15 sin luz. QUÉ PASA???,True
2025-02-02 14:28:46,Ariagna González,user5006793754,El bloque 2 según ustedes era en el horario de 6 a 10 pero la quitaron en la mañana desde las 9 hasta las 11 y ahora a las 2.23pm entonces a que horas es el apagón,True
2025-02-02 14:30:32,Nando,user1562745564,@AsistenteEnLineaEELH_2 en wajay no hay luz asta que hora es ?,True
2025-02-02 14:31:25,indira🥰,user6294440978,"Zona 16 alamar, bloque 2 sin corriente",True
2025-02-02 14:32:15,Adri🌸,user7117243439,Regla reparto lidice sin corriente,True
2025-02-02 14:33:47,EᒪIEᑎ ᑭIÑEIᖇO,user992300139,"Regla, reparto Ciruela y otros sin corriente desde las 2:10pm",True
2025-02-02 14:35:05,Jorge,user1435380857,"Jaimanitas, playa sin corriente, que ocurrió?",True
2025-02-02 14:35:14,Arlet,user5168959604,Punta brava la lisa sin corriente???,True
2025-02-02 14:35:49,Yuya BD,user1303985684,Que alguien me explique la planificación de la corriente que no la entendí bien? Soy yo que no entiendo o es que son disléxicos los que planifican eso? Soy del Bloque 2 y supuestamente me tocaba de 6.00p a 10.00pm aqui nadie puede planificarse con nada final.... con todo esto,True
2025-02-02 14:35:58,Shai Diaz,user1209394734,Dios mío pero se fue en todos lados la corriente,True
2025-02-02 14:42:33,Robert8405,user1462650101,En el reparto camilo cienfuegos habana del este se acaba de ir la corriente,True
2025-02-02 14:44:02,LadyKennyMcCormick,user5655441575,"Bloque 2 maria cristina sin corriente, podrian dar una respuesta, porque en la programación no estamos",True
2025-02-02 14:44:08,Karina Socarras Stable,user1309282084,"Reparto Camilo Cienfuegos sin corriente, alguna información?",True
2025-02-02 14:44:46,@riri,user1786379516,Mazorra sin corriente por segunda vez en el día se puede saber porq ????,True
2025-02-02 14:45:01,Dilenia Hidalgo,user1338875479,"Bloque 2 sin luz otra vez!!! Hasta cuándo va a ser el relajo? Yo espero q en la noche, q es cuando toca x programación, no la quiten! 😠
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-02-02 14:46:01,Jessica,user771026991,"Bloque 2 jaconino san Miguel del padrón sin luz,que pasa ahora pq en la programación no tocaba ahora",True
2025-02-02 14:46:25,,user5550397139,Serían tan amable x favor de decir q pasa al bloque 1 le quitaron la corriente 1 hora antes de lo q se había dicho pero sino fuera poco y no bastará al bloque 2 q le toca en la noche también se la quitaron es una falta de respeto lo q tienen ya con el pueblo ya ustedes no tienen cara,True
2025-02-02 14:47:21,Lorena_rivas,user6507885597,En el nalon guanabacoa no hay luz desde temprano hasta qué hora es esto?,True
2025-02-02 14:52:33,Thais,user1446521698,Buenas tardes q sucede en jaimanita playa q se fue la corriente,True
2025-02-02 14:53:55,Beli,user7184196760,Buenas. Aquí por San Juan de los Pinos en San Miguel del Padrón se ha ido a distintos horarios. Solo me preocupa una cosa...y es que no avisan. Ya se me ha roto como 3 veces la computadora por los apagones y me parece que al menos mientras sepan que va a haber déficit que avisen para uno desconectar los equipos. Gracias.,True
2025-02-02 14:55:18,Mirla Villoro,user558803232,El Bloque 2 tendrá el apagón ahora o a las 6? Espero respuesta.,True
2025-02-02 14:56:18,jade,user1170493818,"valle grande la lisa sin corriente hace rato, que es lo que pasa con el tema de la corriente?",True
2025-02-02 14:57:08,𝑌𝑎𝑛𝑖𝑠🫧,user1262904948,Que pasa con el Cotorro han quitado la corriente dos veces hoy y en ninguno de los dos horarios toca,True
2025-02-02 14:58:09,—-,user926933175,"Buenas, la coronela sin luz desde las 2, pertenece al bloque 2. No es que a las a las 6?",True
2025-02-02 15:02:29,🥀Cuba🥀,user940169782,"@AsistenteEnLineaEELH_2  por favor ya pasan las 3….
Alguien del bloque 3 con luz en el Vedado?",True
2025-02-02 15:05:31,Lorena_rivas,user6507885597,Oigan se fue la luz ahora mismo en guanabacoa naranjo Ahora hasta qué hora es esto ?,True
2025-02-02 15:07:24,Con Dios todo y sin Dios nada Soy hija de Dios,user1345919640,Hola fuentes blancas guanabacoa sin corriente,True
2025-02-02 15:07:33,Antuan Castillo,user1806569449,Ya son las 3:00 pongan la luz en 24 entre 11 y 13 Plaza por favor,True
2025-02-02 15:09:08,Zay 🤪🤪,user1216072813,Son las 3 y no viene la luz desde las 8 am q pasa ?,True
2025-02-02 15:09:19,Alan Hernández,user1246746060,"La ponen a las 3am o las 3pm, ya están pasados y seguimos sin luz",True
2025-02-02 15:10:54,Aida Rivera,user1540953674,"Son las 3 y 10 de la tarde y desde las 8:20 a.m. sin luz, bloque 3 vedado hasta cuándo hay que esperar?",True
2025-02-02 15:11:14,Kleidy,user1845442627,Q paso en marianao el palmar q desde las 2 no hay corriente😡😡,True
2025-02-02 15:11:37,Daniel,user1800082708,"En guanabo la conchita no hay luz, por qué?",True
2025-02-02 15:11:55,Raisa Barrera,user6025021586,"Yo veo que hay problemas con todos los bloques, y la información pésima,  y la luz perdida, hoy domingo,  bueno ,,,,  para que hablar",True
2025-02-02 15:13:37,Pablo Rodríguez Hurtado,user1801701055,Municipio regla sin corriente los 2 bloque,True
2025-02-02 15:13:39,César,user1105051423,Ya son las 3 de la tarde y nada de corriente en el bloque 3 vedado,True
2025-02-02 15:14:51,Loriam Sánchez,user5846861069,Punta Brava sin corriente.a que se debe?,True
2025-02-02 15:16:21,Laura,user1306344237,@AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_2 cuando piensan restablecer  corriente en el Calvario bloque 4? Y son las 3:15 y desde las 9:40 no tenemos corriente,True
2025-02-02 15:17:06,Maylencita,user1939260620,"Estimados asistentes, son las 3:15 desde las 10, nos quitaron la Luz se puede saber hasta cuando debemos seguir esperando, ya cumplimos con el horario y andamos pasados, Consejo Popular Carmelo, Calle Linea y 22",True
2025-02-02 15:17:17,Brenda Lee,user6694245245,Bueno ya son las 3:17 hasta las cuantas la luz,True
2025-02-02 15:21:30,🐉 Saeli,user1167777753,3.20 y nada de la luz. Hasta cuándo hay que esperar??,True
2025-02-02 15:21:44,cactusita esponjosa 🌵🧡,user722730539,"Buenas tardes! La corriente en el bloque 3 para cuando? Porque para quitarle al bloque 1 y 2 andan puntuales. 

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-02-02 15:22:38,Antuan Castillo,user1806569449,Ya son mas de las 3:00 pongan la luz en 24 entre 11 y 13 Plaza por favor,True
2025-02-02 15:25:44,Ileana Maspons,user7610884972,Que pasó en Mulgoba Municipio Boyeros somos del bloque 4 y aun no ha venido la luz,True
2025-02-02 15:26:01,Veg@C,user1749823976,Hasta q hora va a ser el apagón en punta brava porque la quitaron 1 hora antes @AsistenteEnLineaEELH_2,True
2025-02-02 15:28:41,Bitch 👄,user1488617864,"Sigo esperando respuestas porq jacomino bloque 2 no tiene corriente y pésima atención al cliente por cierto, llamas y te dejan escuchando musiquita para gastarte el saldo pero jamás contestar y parecen radio porq cada vez que cuelgas y marcas de nuevo la música es diferente pueden acabar de dar una respuesta de porq el bloque 2 está sin corriente",True
2025-02-02 15:30:06,ISMA,user1014115441,Que pasa en Marianao calle 148 entre 49 y 49A que hace más de tres horas que no hay luz,True
2025-02-02 15:31:44,Vi Homar,user1210118642,"Pero hay un horario para que regrese la corriente en Alamar, porque des planifican a uno. Al menos den algún horario",True
2025-02-02 15:35:19,Cyndi Ferreiro,user349393959,"Bueno el bloque 2 de tener anuncio de apagón a las 6pm nos la quitan a las 2pm, se agradecería que este tipo de cosas las avisen porque los que recibimos gas de balita este no ha entrado y no tenemos con que cocinar",True
2025-02-02 15:35:34,@RCL90K,user1945871683,"Pq no hay corriente en California, San Miguel??? Se supone que no tocaba hasta la noche.",True
2025-02-02 15:37:56,Shenoa Leyva,user1655625666,Aqui en Guanabacoa no ahí corriente,True
2025-02-02 15:40:34,Laura Martinez,user1776736449,Que pasa en rincón que llevamos más de 2h sin corriente,True
2025-02-02 15:44:54,estrellita.,user5374219956,hasta qué hora es el apagón del bloque 2 de centro habana? supuestamente era a las 6 de la tarde y la quitan a las 2 cuando la gente tenía todo planificado. @EE_LaHabana_bot,True
2025-02-02 15:46:45,Adles,user7803934096,"Hola, buenas tardes, hasta que hora vamos a estar sin luz en 234 entre 31 y 27 La Lisa San Agustín, se fue a las 2 pm, ¿qué ha ocurrido?",True
2025-02-02 15:52:39,Clau ♋ Anny ♍,user5205841660,"Buenas tardes cómo pudiera reportar una afectación q acaba de ocurrir en luyano exactamente en rosa Enríquez entre Herrera y Santa felicia, es q alguien le dio x cortar una mata y calleron sobre los cables y x supuesto ocurrió una explosión y x consiguiente estamos sin luz
Gracias de antemano",True
2025-02-02 15:54:40,Jonatan,user894101891,"Cuatro caminos del cotorro sin corriente,pertenecemos al nloque 4 y estamos sin corriente hace unas horas,algún problema",True
2025-02-02 15:55:17,Yadier Ruiz,user1271795730,En marianao los positos hasta q hora va a ser la corriente ???,True
2025-02-02 15:57:54,,user1506742374,Buenas tardes por favor se sabe pq se fue la corriente en el reparto el chico en boyeros desde las 2 den una explicación,True
2025-02-02 16:00:45,Cher,user924825860,Buenas tardes me puede decir que pasa en guanabacoa en la Jata que no tenemos corriente desde las 2,True
2025-02-02 16:03:23,Clau,user861260257,"Hasta que hora es el apagón en la zona 18,Alamar la quitaron desde las 2 de la tarde",True
2025-02-02 16:09:25,jade,user1170493818,"buenas tardes, en valle grande nada de corriente hace 4 horas @AsistenteEnLineaEELH_2",True
2025-02-02 16:15:36,Jessica Jabalera,user6251054720,"Buenas tardes, que pasa en Guanabo que no hay corriente",True
2025-02-02 16:20:30,𝐌𝐚𝐫𝐜𝐨𝐬𝟐𝟑𝐓,user6564474186,"@AsistenteEnLineaEELH_2 
Cuando viene la corriente en Valle Grande",True
2025-02-02 16:20:42,Jenny Muiños,user1299326748,@AsistenteEnLineaEELH_2 en el Palmar hasta q hora es el apagón,True
2025-02-02 16:24:06,Olgalidia Leon Martinez,user1078049322,Buenas tardes que pasa que en el reparto el morado desde las 2 de la tarde se fue la corriente y son las 4 de tarde y no la han puesto,True
2025-02-02 16:25:15,Renata RF,user1227105958,"Buenas tardes, la zona de Miramar 44 e/3ra y 5ta estamos todos con fase caída desde las 8am, o al menos es lo q informan, el caso es q solo hay corriente en algunas partes de las casas desde hace 8 horas aproximadamente, pudieran explicar la razón? gracias",True
2025-02-02 16:33:15,Tricia,user1291539555,"Alamar zona 17? Cuándo nos toca ser personas otra vez con corriente, sin calor, ni mosquitos?",True
2025-02-02 16:37:57,Adrian,user978309741,En playa 84 y 7ma no hay corriente desde las 2,True
2025-02-02 16:39:51,𝐌𝐚𝐫𝐜𝐨𝐬𝟐𝟑𝐓,user6564474186,"@AsistenteEnLineaEELH_2 
Respondan por favor 
Hasta que hora es estar sin corriente
En Valle Grande",True
2025-02-02 16:42:17,,user5803428190,"Hasta cuando el apagon de guanabacoa villa 2 bloque 2?
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",True
2025-02-02 16:54:14,yoenna martinez,user1652870246,Hola guanabacoa mikito esta sin luz desde las 2 de la tarde y aun nada todavía que paso alguien sabe ???????,True
2025-02-02 16:59:22,Alejandro 😎😎😎😎😎😎,user2024369814,No hay luz rep&#&@#-#,True
2025-02-02 17:04:57,Mary,user1149045695,Abel santamaría sin corriente que pasa ???,True
2025-02-02 17:05:06,Luisa,user1421507132,Pero por favor ya empezamos con el relajo no dejan descansar a uno ni tan siquiera un domingo ya quitaron la corriente en Santos Suárez la pusieron y ahora la vuelven a quitar.,True
2025-02-02 17:07:34,jade,user1170493818,"@AsistenteEnLineaEELH_2 cuando van a poner la corriente en valle grande, desde el mediodía no hay",True
2025-02-02 17:08:50,Michael Díaz,user1843542902,"Buenas tardes!!!
La zona correspondiente a La Portada del municipio Cotorro no hay corriente desde las 2pm...somos el bloque 4 según la distribución..
Hasta q hora se estima q pondrán la corriente?",True
2025-02-02 17:12:05,,user7895289623,Que paso seb pueblo nuevo hasta que hora es el apagón,True
2025-02-02 17:13:06,Raul Córdoba Martin,user970819124,La corrienteeeeeeee del wajay para que hora es?,True
2025-02-02 17:24:21,Janet,user1834034895,Guanabo sin corriente,True
2025-02-02 17:25:46,Osmel González,user1241020079,Aquí Abel Santamaría igual bloque 3 sin corriente aún,True
2025-02-02 17:28:49,Maydelis Maqueira,user1447102637,Hasta q hora es la corriente en Santiago de las Vegas carretera de managua me pueden decir,True
2025-02-02 17:34:06,,user1064491807,Hasta que hora es el apagón en el palmar marianao,True
2025-02-02 17:38:47,Julio Cesar Diaz Exposito,user6562501697,Es una falta de respeto que en Cocosolo marianao 33 A entre 144 y 146 desde la 1 de la tarde quitaron la luz y no la ponen y todp el mundo tiene luz en los alrededores hasta cuando señores un domingo plena tarde está bueno ya pongan la luz,True
2025-02-02 17:48:00,Madi,user1979159129,Buenas el bloque 2 del cotorro que pasa q desde las 2 no hay corriente,True
2025-02-02 17:55:09,Isael Tattoo Los Palacios,user6683443016,locos no se quejen mas ustedes una ces a la semana se la quitan 4 horas en pinar del rio hoy por ejemplo desde las 8 no hay corriente la pusieron 1 hora al medio dia y la volvieron a quitar y sabra dios hasta cuando asi que tranquilos aun estan bien ustedes 🤣🤣🤣 y asi es diario incluso hasta 21y 22 horas sin corriente se a estado,True
2025-02-02 17:59:43,Sheylasachy Frankis,user1682629069,Valle grande la lisa  q tiene llevamos horas sin corriente y no te NEMOS GASSSSSS !!!!!  SE PUEDE SABER HASTA CUANDO ES ESTOO !!,True
2025-02-02 18:01:54,Yandy,user1077279034,Alguien sabe si para el casino deportivo habrá apagón esta tarde?,True
2025-02-02 18:03:47,Brian Betancourt Juiz,user5569647569,"Hola, el bloque 1 hasta qué hora es el apagón??",True
2025-02-02 18:03:56,Lorena,user1211769535,Hasta que hora es la corriente en valle grande,True
2025-02-02 18:05:09,Hector,user6600329480,Aún hay lugares de boyeros sin corriente y no lo están contando ahí,True
2025-02-02 18:05:16,,user6530603551,como siempre cuando anuncian apagón ahi está valle grande de primero q falta de respeto es la empresa esta oye ni un domingo,True
2025-02-02 18:07:03,Osvaldo Ramos Guerra,user1128244614,"Buenas tardes, está nota está desactualizada, el bloque # 2 estuvo casi media hora por la mañana sin servicio, y desde las 2:03 pm está sin corriente todavía, así que esa nota no sirve.",True
2025-02-02 18:07:12,Veg@C,user1749823976,Para cuando la corriente en el bloque 1 q la quitaron 1hora antes por favor,True
2025-02-02 18:07:27,Arelys,user1621650892,"Bloque 2 de Regla que le quitaron la corriente por la mañana una hora y a las 2 y algo y hasta ahora nada, ¡¡¡ A LA HORA DE COCINAR!!! Cuando la mayoría de las personas NO tienen GAS para hacerlo, hasta cuando???????",True
2025-02-02 18:07:48,@riri,user1786379516,Todo Abel santa María y Mazorra sin corriente !!! Porq ???,True
2025-02-02 18:08:14,🎀 𝕷𝖎𝖘𝖎 🎀,user5098470949,Desde las 2 d la tarde el bloque 1 no tiene corriente si supuestamente era d 3 a 7pm p q caramba ustedes la quitan antes d tiempo si saben q muchos cocinamos con corriente pq no gas hay? Q necesidad tienen ustedes d q la poblacion les esten diciendo horrores por esas cosas? Cuando a su hora podian quitarla? SON UNOS ABUSADORESSSSSSSSSSS,True
2025-02-02 18:08:16,navdenai navdenai,user1629911450,"Ni se quejen tanto, que ustedes viven un paraíso de corriente, vengan al interior del país para que sepan que es un verdadero apagón de 24h, para empezar a calentar. Ustedes no saben nada de qué es pasar trabajo para vivir y comer sin corriente, y agregale ancianos y niños. Saludos Camaradas",True
2025-02-02 18:08:43,Glendita9909,user5708010476,Bloque 1  sin corriente desde la 1:58 pm que esperan para ponernos la corriente dejen la falta de respeto que uno tiene niños tenemos que hacer comida,True
2025-02-02 18:10:12,masy,user5486719948,Por favor en la coronela la lisa desde la 1 pm sin corriente ...q pasa ?,True
2025-02-02 18:12:17,Daylin Castillo,user5596634435,"La próxima vez que vayan a quitar la electricidad cumplan bien con los horarios que ustedes mismos establecen, en el Bloque 1 se fue a la 1:50 cuando debía hacerlo a las 3 de la tarde y aún así nos tenemos que comer el apagón que hay hasta las 7 de la noche e incluso puede que un poco de tiempo más porque eso es lo más gracioso, tienen el número uno para frenar el servicio temprano, pero para iniciarlo temprano no, esto no nos tocaba, sigan con su mala administración, buenas tardes",True
2025-02-02 18:14:43,Janet,user1834034895,Guanabo q paso desde las 2 y pico sin corriente,True
2025-02-02 18:15:12,Chucha☺️,user1495592342,"Buenas tardes hasta q hora es la afectación en Panamerica bloqué # 3 q hace rato q no hay corriente 
???????",True
2025-02-02 18:16:17,Ronni,user5677098363,buenas tardes a qué hora van a poner la luz en punta brava,True
2025-02-02 18:17:13,D'Armas🌻🐾💞,user794739871,"Ya ni sé a cuál bloque pertenece Valle Grande La Lisa, en información habían dicho q al bloque 2( VG) si era necesario quitaban la corriente d 6pm -10pm, pero resulta q aquí desde la 1.55pm no hay corriente. Entonces...seguimos corridos?? O sucede algo?? Se que el déficit es grande pero alguien podría decir algo?🙏🙏",True
2025-02-02 18:18:30,Masiel,user1063074622,Hola q pasa q hay varios lugares de la habana sin luz desde las 2pm será 3 días otra vez??,True
2025-02-02 18:19:01,Liana,user1089916632,"Bloque 4 reparto eléctrico, en Parcelacion Moderna 
Todo el día sin corriente q es lo q pasa, ya el bloque 4 se restableciendo y aquí no hay",True
2025-02-02 18:19:17,Claudia Alvarez,user1483930716,Hasta q hora es el bloque 2 sin corriente?,True
2025-02-02 18:19:20,Jeni,user1111671581,A que hora ponen la luz en habana nueva que la quitaron desde las 2 y no a las 3 como decia el programa?!?!,True
2025-02-02 18:23:42,Dunia Caridad,user1132268366,Bloque 1 en Guanabacoa desde la 1 sin corriente,True
2025-02-02 18:23:45,Jeon Dany,user1905644785,Hasta cuando Santa Fe playa sin corriente,True
2025-02-02 18:24:12,V C,user1252339586,"El bloque 1 marianao, los pocitos, desde las 2 de la tarde y nada de la corriente ? Para cuando es esto por dios ?",True
2025-02-02 18:24:33,,user6324160951,En la lisa punta brava  hasta que hora es el apagón,True
2025-02-02 18:28:14,,user1719425101,Señores no tienen ni un poco de consideración desde la 1 de la tarde hoy es el único día que las personas tienen para hacer las cosas de hogar y ustedes aún con la corriente llevamos 6 horas en esta gracia pero para colmo no dan una explicación hasta cuando es esto,True
2025-02-02 18:29:07,Esther1782,user1490312686,"6 y 26 de la tarde y la.luz  en el bloque 1 de Playa para cuándo?😏 si la quitaron antes de lo programado es de suponer que la pongan antes también 🤷‍♀ no sé  , digo yo por lógica 🧏‍♀ aunque pensándolo  bien ..... que funciona segun lo acordado en éste  terreno?....",True
2025-02-02 18:32:51,Arlet,user5168959604,Y punta brava la lisa q no la veo en la lista y desde las 2 d la tarde estamos sin corriente y ya son las 6.30,True
2025-02-02 18:35:22,Legna de la caridad Prieto Fernández,user1872730617,Buenas tardes dan Miguel rpto Carolina residencial desde las 3 de la tarde sin corriente no era hasta las 5 q paso,True
2025-02-02 18:35:34,Leixa,user5175331502,"Ya deberían de poner la corriente teniendo en cuenta que la quitaron antes de las 3 de la tarde , hay personas q no han podido cocinar @AsistenteEnLineaEELH_2",True
2025-02-02 18:38:54,Tamara Pérez,user1373870006,"Acaben de poner la corriente en playa bloque 1 por favor , hay personas mayores enfermas que necesitan comer temprano.",True
2025-02-02 18:39:42,Veg@C,user1749823976,Manera se consumir disgusto aquí por dios acaso ustedes viven ajenos a la situación tan agobiante q existe con el gas q la mayoría no tenemos otra forma de cocinar q no sea con corriente si al menos respetarán los horarios uno se podría planificar pero ni eso la falta de respeto es descomunal y pensar q es una situación q lejos d mejorar con el tiempo lo q hace es empeorar 😒😔,True
2025-02-02 18:41:26,jade,user1170493818,"buenas tardes, en valle grande a que hora es que piensan poner la corriente ?",True
2025-02-02 18:41:29,MOG Regla,user5390847265,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot .... Bloque 1 Habana Nueva Regla...quitaron la luz 2:20.  Antes de las 3 pm....sin comunicación por otra vía...cogió de sorpresa....pero dijeron q a las 3 pm...no dio tiempo ni empezar  la comida....no hay gas . se está cocinando con electricidad...tengo una vieja de 91 años y no he podido hacerle la comida.....entendemos la situación....pero respeten el horario...aún sin luz y la quitaron muchoooooooo antes....,True
2025-02-02 18:44:34,Daniela,user1154507544,Buenas noche hasta cuando la luz,True
2025-02-02 18:46:54,Estian,user6903464044,A que hora van a poner la corriente en el cotorro,True
2025-02-02 18:46:59,Maria Del Carmen,user6225910487,Punta Brava La Lisa sin corriente desde el mediodía 🙏🏻,True
2025-02-02 18:48:12,Adonys Pacheco Vargas,user5760860799,Podrían decir si hay posibilidad debido al déficit existente de poner la corriente a las 7 en la coronela,True
2025-02-02 18:49:07,Keily,user986678065,"Buenas tardes, supuestamente en el bloque 1 quitarían la corriente a las 3 de la tarde y desde la 1:30 la quitaron,como la quitaron antes del horario programado espero que la pongan antes de las 7 porque no hay gas y sin corriente es decir que no se puede ni cocinar ni hacer nada,un poco de respeto y seriedad",True
2025-02-02 18:49:52,estrellita.,user5374219956,@EE_LaHabana_bot @AsistenteEnLineaEELH_1 pongan la luz!!!,True
2025-02-02 18:52:07,Janet,user1834034895,Guanabo son corriente,True
2025-02-02 18:54:09,Julio Cesar Diaz Exposito,user6562501697,Sinceramente nl se que esperan para poner la luz en marianao Cocosolo 33 a entre 144 y 146 desde la 1 de la tarde no tienen consideración un domingo y.casi las 7 de la noche y nada de corriente esta. Bueno ya reaccionen,True
2025-02-02 18:54:56,Fabiana Batista,user1913521635,Reparto eléctrico sin luz desde las 3,True
2025-02-02 18:55:56,Mario,user864071571,miramar playa 17 y 30 sin corriente @AsistenteEnLineaEELH_2 @EE_LaHabana_bot @,True
2025-02-02 18:55:57,Nova,user1154130101,"En Regla bloque 2, hasta cuando la corriente, se fue desde las 2 de la tarde loco, y encima dice q la van a quitar de 6 a 10 en un mensaje más arriba, a donde va a llegar la falta de respeto",True
2025-02-02 18:56:07,Lianet Roman,user1314842661,Buenas tardes a qué hora van a poner la corriente al bloque 2,True
2025-02-02 18:59:13,,user5536853569,Porque el bloque 2 en Regla está sin corriente desde las 2 de la tarde,True
2025-02-02 18:59:17,Aliane Pacheco,user1385225451,Habana nueva Regla desde la 2sin corriente,True
2025-02-02 19:00:50,Marlyn,user938332866,"ya son las 7:00pm, a q hora llega la luz para regla bloque 2????",True
2025-02-02 19:01:34,Mayra Gutierrez Tejeda,user1450956939,"Por favor 5 horas sin corriente,  que pasa que no la han puesto, calle 11 entre 42 y 44",True
2025-02-02 19:02:22,Yo,user5698979659,Ya son las 7 y no veo corriente por ningún lugar los del bloque 1. Es hasta que a ustedes les dé la.gana,True
2025-02-02 19:02:59,🌻🌻🌻🌻🌻💞 La malcri@ 🌋🌋🌹💞,user836172899,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot .... Bloque 1 Habana Nueva Regla...quitaron la luz 2:20.  Antes de las 3 pm....sin comunicación por otra vía...cogió de sorpresa....pero dijeron q a las 3 pm...no dio tiempo ni empezar  la comida....no hay gas . se está cocinando con electricidad...tengo dos niñaa y no he podido hacerle la comida..ni su uniforme lavarlo...entendemos la situación....pero respeten el horario...aún sin luz y la quitaron muchoooooooo antes....,True
2025-02-02 19:03:30,Yaliett🖤,user1139764481,"Bloque 1 San Agustin, esto es un abuso, desde las 2 de la tarde sin corriente porque ni esperaron a las 3 por favor restablezcan ya el servicio",True
2025-02-02 19:03:47,Dahy,user863180083,El bloque 1 aún sin corriente. Hasta que hora es?,True
2025-02-02 19:04:18,leiby,user1320940485,"Buenas tardes, por favor hay alguna otra información sobre la corriente que era has 7",True
2025-02-02 19:04:28,Randiel Urrutia,user958608185,Buenas noches ya son más pasada de las 7 en San Agustín la lisa calle 230 no tenemos corriente y todas las demás cuadras si tienen,True
2025-02-02 19:04:50,Carlos Alberto Hernández,user6872429255,Según lo programado el apagón debió iniciar a las 3 pm y fue a las 2 pm hasta las 7 . Ya pasó ese horario y aún estamos en penumbra sin gas para cocinar. Hasta cdo vamos a esperar,True
2025-02-02 19:05:07,Raisa Barrera,user6025021586,"La luzzzzzzzzzz,,,,,,,,,,",True
